Date,Open,High,Low,Close,Adj Close,Volume
12/20/2001,25.950001,26.16,25.809999,25.83,17.278114,88700
12/21/2001,26.1,26.190001,25.9,25.9,17.396324,131800
12/24/2001,26.120001,26.4,26,26.33,17.685141,325700
12/26/2001,26.35,26.950001,26.35,26.790001,17.994123,341200
12/27/2001,26.73,26.9,26.549999,26.879999,18.054569,193400
12/28/2001,26.950001,27.219999,26.870001,27,18.135162,408200
12/31/2001,27.049999,27.049999,26.700001,26.700001,17.933664,121000
1/2/2002,26.700001,26.700001,26.1,26.5,17.799334,289900
1/3/2002,26.559999,26.700001,26.209999,26.34,17.691854,309500
1/4/2002,26.6,26.6,26.25,26.459999,17.77247,580300
1/7/2002,26.65,28,26.299999,26.450001,17.765749,332100
1/8/2002,26.549999,26.549999,26.200001,26.219999,17.611263,266000
1/9/2002,26.200001,26.43,26.01,26.25,17.631414,449800
1/10/2002,26.030001,26.17,25.959999,26.049999,17.497082,42200
1/11/2002,26.09,26.09,25.52,25.549999,17.161245,140900
1/14/2002,25.200001,25.540001,25.200001,25.24,16.953018,308700
1/15/2002,25.65,25.82,25.57,25.65,17.228409,122900
1/16/2002,25.5,25.5,25.1,25.120001,16.872427,216500
1/17/2002,25.26,25.26,25.040001,25.110001,16.865707,114200
1/18/2002,25.049999,25.1,24.879999,24.9,16.724655,185500
1/22/2002,25.129999,25.139999,23.200001,24.719999,16.603752,168000
1/23/2002,24.870001,25.450001,24.870001,25.42,17.073929,300300
1/24/2002,25.450001,25.870001,25.299999,25.77,17.309008,132700
1/25/2002,25.950001,26.08,25.76,26.049999,17.497082,470000
1/28/2002,26.15,26.15,25.51,25.65,17.228409,99800
1/29/2002,25.27,25.469999,24.790001,24.950001,16.75824,467700
1/30/2002,24.58,25.290001,24.4,25.15,16.892578,577700
1/31/2002,25.450001,25.75,25.370001,25.75,17.295576,390300
2/1/2002,25.77,25.950001,25.59,25.889999,17.389612,258600
2/4/2002,25.6,25.75,25.139999,25.200001,16.926155,635700
2/5/2002,25.1,25.219999,24.85,25.030001,16.811981,277300
2/6/2002,25.219999,25.389999,25.18,25.200001,16.926155,758300
2/7/2002,25.1,25.16,24.83,24.91,16.731367,718500
2/8/2002,25,25.190001,24.85,25.190001,16.919439,302900
2/11/2002,25.200001,25.65,25,25.52,17.141094,235900
2/12/2002,25.49,25.639999,25.34,25.4,17.060484,75500
2/13/2002,25.200001,25.610001,25.18,25.549999,17.161245,159800
2/14/2002,25.52,25.93,25.52,25.76,17.30229,786400
2/15/2002,25.700001,26,25.67,25.780001,17.315729,555700
2/19/2002,25.700001,25.860001,25.4,25.549999,17.161245,731400
2/20/2002,25.5,25.549999,25.15,25.469999,17.107513,422200
2/21/2002,25.5,26.09,25.5,25.77,17.309008,1211600
2/22/2002,25.969999,26.620001,25.940001,26.48,17.7859,1548400
2/25/2002,26.68,26.889999,26.469999,26.860001,18.041134,796900
2/26/2002,26.85,26.9,26.549999,26.719999,17.947111,608800
2/27/2002,26.950001,27,26.559999,26.700001,17.933664,1209300
2/28/2002,26.9,26.969999,26.629999,26.629999,17.886646,413800
3/1/2002,26.98,27.110001,26.719999,27.01,18.141893,448700
3/4/2002,27.35,27.6,27.200001,27.6,18.538179,680800
3/5/2002,27.33,27.73,27.33,27.610001,18.544895,691400
3/6/2002,27.799999,28.33,27.530001,28.139999,18.900873,345300
3/7/2002,28.450001,28.549999,28.17,28.35,19.041929,326700
3/8/2002,28.65,28.65,28.059999,28.219999,18.954615,189100
3/11/2002,28.57,28.73,28.5,28.52,19.156116,420900
3/12/2002,28.549999,28.860001,28.5,28.77,19.324028,250700
3/13/2002,28.969999,29.1,28.58,28.58,19.196415,617100
3/14/2002,28.700001,28.700001,28.299999,28.57,19.189697,118400
3/15/2002,28.6,28.85,28.5,28.68,19.328524,1567900
3/18/2002,28.74,28.98,28.620001,28.9,19.476797,88600
3/19/2002,29.059999,29.25,28.950001,29.25,19.712673,376700
3/20/2002,29,29.209999,28.83,28.940001,19.503748,251000
3/21/2002,28.959999,29.1,28.65,29.1,19.611578,358800
3/22/2002,28.75,28.75,28.4,28.42,19.153301,191000
3/25/2002,28.25,28.51,28.16,28.16,18.978081,90600
3/26/2002,28.200001,28.549999,28.200001,28.389999,19.133083,134000
3/27/2002,28.629999,29.049999,28.629999,29.049999,19.577877,344300
3/28/2002,29,29.15,28.83,28.889999,19.470051,693500
4/1/2002,29.049999,29.25,28.950001,29.09,19.604845,516400
4/2/2002,29.27,29.52,29.24,29.450001,19.84745,494300
4/3/2002,29.299999,29.299999,28.690001,28.809999,19.416143,615500
4/4/2002,28.85,28.93,28.15,28.290001,19.065699,656800
4/5/2002,28.4,28.4,27.91,27.969999,18.850029,354100
4/8/2002,28.5,28.639999,28.190001,28.4,19.139824,241000
4/9/2002,28.18,28.940001,27.84,27.99,18.863512,576400
4/10/2002,27.9,28.35,27.9,28.309999,19.079168,225300
4/11/2002,28.219999,28.34,27.959999,28.02,18.883724,607300
4/12/2002,27.6,27.6,27.030001,27.1,18.263704,747900
4/15/2002,27.620001,27.879999,27.620001,27.629999,18.62089,297500
4/16/2002,28.049999,28.25,27.98,28.15,18.971338,104400
4/17/2002,28.25,28.610001,28.25,28.5,19.20722,685500
4/18/2002,28.77,28.77,28.5,28.639999,19.301575,121600
4/19/2002,28.42,28.799999,28.33,28.77,19.389177,118100
4/22/2002,28.700001,28.82,28.35,28.49,19.20048,498300
4/23/2002,28.120001,28.58,28.02,28.42,19.153301,333900
4/24/2002,28.08,28.290001,27.91,27.91,18.809601,335100
4/25/2002,27.93,28.27,27.709999,28.110001,18.944384,667900
4/26/2002,28.07,28.200001,27.68,27.799999,18.735456,635200
4/29/2002,27.799999,27.889999,27.540001,27.620001,18.614161,102300
4/30/2002,27.77,28,27.77,27.85,18.769163,60200
5/1/2002,27.65,28.08,27.57,28.02,18.883724,278400
5/2/2002,28.110001,28.24,27.93,28.23,19.025248,327500
5/3/2002,28.459999,28.5,28.139999,28.33,19.092649,50700
5/6/2002,28.16,28.219999,27.309999,27.360001,18.438927,303300
5/7/2002,27.299999,27.370001,27.09,27.23,18.351313,227200
5/8/2002,27.5,27.870001,27.370001,27.799999,18.735456,213000
5/9/2002,27.67,27.889999,27.549999,27.549999,18.56698,198800
5/10/2002,27.67,27.780001,27.48,27.530001,18.553492,125300
5/13/2002,27.370001,28.09,27.309999,28.059999,18.910681,122900
5/14/2002,28.299999,28.299999,28.01,28.139999,18.964594,202400
5/15/2002,28.09,28.09,27.549999,27.67,18.647854,384000
5/16/2002,27.860001,28.07,27.780001,27.99,18.863512,169900
5/17/2002,27.82,27.82,27.459999,27.76,18.708506,511200
5/20/2002,27.65,27.719999,27.51,27.57,18.580454,55300
5/21/2002,27.57,27.93,27.5,27.59,18.593931,679800
5/22/2002,27.51,28.059999,27.51,28.049999,18.903942,718600
5/23/2002,28.18,28.33,27.92,28.290001,19.065699,240700
5/24/2002,28.24,28.24,27.889999,27.98,18.856771,173900
5/28/2002,28.08,28.08,27.73,27.76,18.708506,186200
5/29/2002,27.389999,27.59,27.18,27.5,18.533283,110100
5/30/2002,27.18,27.360001,26.780001,26.969999,18.17609,252600
5/31/2002,27.08,27.6,27.08,27.360001,18.438927,328400
6/3/2002,27.25,27.25,26.5,26.5,17.859343,71800
6/4/2002,26.5,26.700001,26.209999,26.5,17.859343,149300
6/5/2002,26.16,26.4,26.07,26.4,17.791948,245000
6/6/2002,26.700001,26.75,26.01,26.120001,17.603251,55700
6/7/2002,26.110001,26.450001,26,26.389999,17.785208,168700
6/10/2002,26.280001,26.299999,25.82,25.9,17.454975,83500
6/11/2002,26.049999,26.110001,25.5,25.51,17.192144,125300
6/12/2002,25.639999,25.91,25.51,25.870001,17.434767,61800
6/13/2002,25.82,26.190001,25.629999,25.84,17.414537,247400
6/14/2002,25.549999,25.809999,25.25,25.809999,17.394335,105500
6/17/2002,26.059999,26.51,26.030001,26.48,17.845861,417400
6/18/2002,26.48,26.57,26.299999,26.35,17.758261,265200
6/19/2002,26.25,26.51,26.01,26.09,17.583035,53300
6/20/2002,26.26,26.469999,26.030001,26.040001,17.549332,614600
6/21/2002,25.799999,26.040001,25.459999,25.719999,17.438147,262600
6/24/2002,25.719999,26.040001,25.610001,25.950001,17.594084,257100
6/25/2002,26.299999,26.379999,25.799999,25.84,17.519497,439200
6/26/2002,25.700001,25.860001,25.450001,25.85,17.526289,124800
6/27/2002,25.98,25.98,25.58,25.98,17.614418,281800
6/28/2002,26.049999,26.42,26.049999,26.200001,17.763584,269400
7/1/2002,26.26,26.35,25.950001,25.950001,17.594084,60400
7/2/2002,26.1,26.16,25.360001,25.440001,17.248308,71500
7/3/2002,25.450001,25.76,25.200001,25.6,17.356781,73500
7/5/2002,25.799999,26.219999,25.799999,26.200001,17.763584,35400
7/8/2002,26.129999,26.24,25.82,25.879999,17.546623,64800
7/9/2002,25.809999,25.98,25.33,25.559999,17.329666,163900
7/10/2002,25.43,25.43,24.379999,24.469999,16.590643,167600
7/11/2002,24.299999,24.42,23.790001,24,16.271973,605400
7/12/2002,24.030001,24.07,23.309999,23.57,15.980441,489500
7/15/2002,23.15,23.32,22.059999,23.049999,15.627883,179300
7/16/2002,22.629999,23.059999,22.35,22.700001,15.39059,280300
7/17/2002,23.58,23.58,22.76,22.950001,15.560087,274300
7/18/2002,23,23.41,22.719999,22.799999,15.458385,104100
7/19/2002,22.450001,22.639999,21.4,21.4,14.50919,631600
7/22/2002,21.450001,21.620001,20,20.09,13.621003,5282700
7/23/2002,20.200001,20.59,19.629999,19.799999,13.424386,1043100
7/24/2002,19.4,21.209999,19.379999,21.110001,14.312563,2777700
7/25/2002,21,21.450001,20.57,21.02,14.25154,345700
7/26/2002,20.91,21.309999,20.790001,21.299999,14.441388,112500
7/29/2002,21.799999,22.530001,21.629999,22.530001,15.275322,179400
7/30/2002,22.34,22.469999,21.91,22.18,15.038027,142900
7/31/2002,22.16,22.639999,21.91,22.57,15.302439,144200
8/1/2002,22.18,22.42,21.24,21.24,14.400703,145500
8/2/2002,21.450001,21.51,20.66,21,14.237983,174900
8/5/2002,20.950001,21.200001,20.120001,20.219999,13.709146,128600
8/6/2002,20.6,21.299999,20.6,20.950001,14.204078,59900
8/7/2002,21.200001,21.27,20.6,21.25,14.40748,142900
8/8/2002,21.27,22.15,21.27,22.15,15.01768,116300
8/9/2002,21.83,22.65,21.639999,22.549999,15.288878,152600
8/12/2002,22.1,22.709999,21.99,22.5,15.254986,164300
8/13/2002,22.4,22.719999,22.16,22.16,15.02446,104700
8/14/2002,22.51,23.049999,22.200001,23.030001,15.614324,167800
8/15/2002,23.26,23.700001,23.15,23.68,16.055023,239900
8/16/2002,23.5,23.5,23.16,23.299999,15.797383,179200
8/19/2002,23.200001,23.639999,23.02,23.49,15.926198,684800
8/20/2002,23.35,23.35,22.549999,22.9,15.526187,307300
8/21/2002,22.92,23.049999,22.5,22.950001,15.560087,115400
8/22/2002,23.18,23.76,22.950001,23.6,16.000782,194400
8/23/2002,23.379999,23.549999,23.18,23.219999,15.743143,645400
8/26/2002,23.4,23.700001,23.110001,23.530001,15.953322,87100
8/27/2002,23.860001,23.99,23.34,23.52,15.946542,830300
8/28/2002,23.35,23.35,22.780001,22.959999,15.56686,158400
8/29/2002,22.76,22.950001,22.379999,22.76,15.431259,206700
8/30/2002,22.719999,23.34,22.6,22.91,15.532964,145500
9/3/2002,22.4,23.26,21.85,22,14.915984,88900
9/4/2002,21.93,22.190001,21.299999,21.950001,14.882088,624500
9/5/2002,21.75,22.1,21.620001,21.99,14.909204,258300
9/6/2002,22.35,22.57,22.15,22.35,15.153292,210500
9/9/2002,22.299999,22.440001,22.08,22.32,15.132941,103300
9/10/2002,22.389999,22.799999,22.389999,22.799999,15.458385,114300
9/11/2002,23.040001,23.1,22.66,22.68,15.377023,70400
9/12/2002,22.639999,22.68,22.120001,22.120001,14.997343,211400
9/13/2002,21.98,22.48,21.879999,22.360001,15.160064,129300
9/16/2002,22.27,22.59,22.23,22.52,15.268546,97800
9/17/2002,22.16,22.16,21.709999,21.790001,14.773598,135500
9/18/2002,21.799999,22.049999,21.540001,21.85,14.814291,136300
9/19/2002,21.6,21.85,21.23,21.23,14.393921,60500
9/20/2002,21.4,21.5,21.1,21.27,14.499584,115000
9/23/2002,21.23,21.35,20.889999,21.15,14.417788,161700
9/24/2002,20.99,20.99,20.540001,20.540001,14.001953,276000
9/25/2002,20.799999,21.200001,20.51,21.1,14.383698,444500
9/26/2002,21.280001,22,21.280001,21.99,14.990403,359000
9/27/2002,21.9,22.24,21.5,21.58,14.71091,324300
9/30/2002,21.200001,21.360001,20.780001,21.16,14.424593,372000
10/1/2002,21.200001,21.879999,21.139999,21.83,14.881331,116200
10/2/2002,21.540001,22.35,21.5,21.59,14.717722,336800
10/3/2002,21.6,22.07,21.440001,21.73,14.813168,252700
10/4/2002,21.83,21.9,21.18,21.360001,14.560944,106700
10/7/2002,21.58,21.719999,21.09,21.09,14.376878,186000
10/8/2002,21.15,21.25,20.59,20.860001,14.220096,442600
10/9/2002,20.59,20.92,20.4,20.450001,13.9406,619400
10/10/2002,20.469999,20.93,20.190001,20.93,14.267813,500300
10/11/2002,21.17,21.459999,20.98,21.280001,14.506402,215300
10/14/2002,21.379999,21.879999,21.23,21.870001,14.908604,317300
10/15/2002,22.35,22.540001,21.35,22.530001,15.358517,160800
10/16/2002,22.469999,22.620001,22.040001,22.18,15.119928,179700
10/17/2002,22.5,22.690001,22.360001,22.65,15.44032,469500
10/18/2002,22.52,22.860001,22.4,22.629999,15.426681,140800
10/21/2002,22.41,22.85,22.389999,22.74,15.501673,120100
10/22/2002,22.5,22.5,21.799999,22.1,15.065392,291200
10/23/2002,21.93,22.5,21.83,22.459999,15.310798,223000
10/24/2002,22.59,22.700001,21.950001,22.09,15.058578,547900
10/25/2002,21.85,21.85,21.57,21.75,14.826797,141400
10/28/2002,21.73,22.1,21.459999,21.709999,14.799525,549500
10/29/2002,21.309999,21.309999,20.799999,21.08,14.370059,590500
10/30/2002,21.469999,21.91,21.43,21.780001,14.847251,501600
10/31/2002,22.110001,22.15,21.32,21.549999,14.690448,621800
11/1/2002,21.549999,22.120001,21.549999,22.120001,15.079028,377600
11/4/2002,22.18,22.209999,21.700001,21.75,14.826797,157600
11/5/2002,21.75,22.200001,21.620001,22.200001,15.133556,94600
11/6/2002,22.35,22.5,21.9,22.4,15.2699,233400
11/7/2002,22.25,22.5,21.85,21.98,14.983589,377800
11/8/2002,22.15,22.15,21.85,21.85,14.894971,165700
11/11/2002,21.75,22.049999,21.549999,21.58,14.71091,156400
11/12/2002,21.780001,21.83,21.450001,21.51,14.663189,37800
11/13/2002,21.549999,21.65,20.799999,21.030001,14.335985,297600
11/14/2002,21.24,21.76,21.24,21.709999,14.799525,604000
11/15/2002,21.700001,21.879999,21.559999,21.879999,14.915421,301300
11/18/2002,21.99,22.02,21.709999,21.9,14.929053,65700
11/19/2002,21.940001,22.16,21.780001,21.9,14.929053,62100
11/20/2002,21.82,22.370001,21.82,22.33,15.222177,159000
11/21/2002,22.5,22.559999,22.25,22.5,15.338067,189800
11/22/2002,22.35,22.35,22,22.02,15.010858,290300
11/25/2002,21.93,22.27,21.85,22.200001,15.133556,75500
11/26/2002,22.049999,22.049999,21.74,21.780001,14.847251,82000
11/27/2002,21.950001,22.25,21.860001,22.17,15.113116,186400
11/29/2002,22.360001,22.48,22.24,22.440001,15.297166,67500
12/2/2002,22.530001,22.610001,22.280001,22.51,15.344882,242100
12/3/2002,22.719999,22.950001,22.59,22.73,15.494856,394100
12/4/2002,22.59,22.67,22.42,22.530001,15.358517,481200
12/5/2002,22.66,22.74,22.48,22.68,15.460779,126800
12/6/2002,22.459999,22.969999,22.42,22.9,15.610744,711900
12/9/2002,22.799999,23.15,22.5,22.5,15.338067,262800
12/10/2002,22.549999,22.85,22.4,22.85,15.576655,405200
12/11/2002,22.6,22.85,22.469999,22.73,15.494856,413500
12/12/2002,22.719999,23.02,22.719999,22.93,15.631196,157800
12/13/2002,22.9,23.07,22.77,22.870001,15.590296,173900
12/16/2002,22.91,23.280001,22.91,23.26,15.856141,602400
12/17/2002,23.280001,23.379999,22.959999,23.02,15.692546,206600
12/18/2002,22.780001,23,22.639999,22.83,15.563025,192800
12/19/2002,22.68,22.9,22.559999,22.6,15.406232,840900
12/20/2002,22.620001,22.940001,22.530001,22.940001,15.718695,258600
12/23/2002,23.049999,23.110001,22.889999,23.040001,15.78721,123900
12/24/2002,23,23,22.860001,22.93,15.711843,67800
12/26/2002,22.92,23.030001,22.620001,22.67,15.533691,197300
12/27/2002,22.73,22.77,22.16,22.18,15.197934,473600
12/30/2002,22.35,22.52,22.200001,22.290001,15.273312,248100
12/31/2002,22.309999,22.34,21.950001,22.33,15.300714,229500
1/2/2003,22.450001,22.83,22.42,22.799999,15.62276,75700
1/3/2003,22.9,22.9,22.68,22.76,15.59535,43100
1/6/2003,22.799999,23.07,22.790001,22.950001,15.725551,118800
1/7/2003,22.75,22.75,22.120001,22.200001,15.211638,450200
1/8/2003,22.200001,22.200001,21.92,21.99,15.067744,710400
1/9/2003,22.200001,22.389999,22.07,22.27,15.259598,616300
1/10/2003,22.08,22.35,22.059999,22.09,15.136267,215600
1/13/2003,22.17,22.17,21.889999,22.01,15.081449,496800
1/14/2003,22.190001,22.190001,21.950001,22.1,15.143113,67100
1/15/2003,22.08,22.26,22,22.17,15.191083,752300
1/16/2003,22.280001,22.530001,22.280001,22.389999,15.34183,512100
1/17/2003,22.309999,22.42,22.15,22.219999,15.225343,177600
1/21/2003,21.969999,21.969999,21.68,21.700001,14.869034,209400
1/22/2003,21.49,21.82,21.25,21.639999,14.827919,166100
1/23/2003,21.629999,21.77,21.5,21.700001,14.869034,195500
1/24/2003,21.58,21.719999,21.209999,21.32,14.608646,234700
1/27/2003,21.08,21.16,20.459999,20.65,14.149559,962200
1/28/2003,20.85,21.09,20.790001,21,14.389386,278600
1/29/2003,21.049999,21.809999,21.02,21.68,14.855327,348300
1/30/2003,21.75,22,21.34,21.34,14.622361,1010200
1/31/2003,21.209999,21.780001,21.120001,21.77,14.916997,631700
2/3/2003,21.799999,22,21.6,21.940001,15.03348,511900
2/4/2003,21.77,22.23,21.549999,22.09,15.136267,391100
2/5/2003,22.290001,22.290001,21.91,21.93,15.02663,333800
2/6/2003,21.9,22,21.65,21.84,14.964961,233800
2/7/2003,22,22,21.559999,21.639999,14.827919,659700
2/10/2003,21.719999,21.92,21.639999,21.92,15.019779,345000
2/11/2003,22.08,22.139999,21.68,21.780001,14.923856,525300
2/12/2003,21.799999,21.799999,21.34,21.4,14.663469,127300
2/13/2003,21.379999,21.42,21.059999,21.299999,14.59495,363300
2/14/2003,21.299999,21.58,21.190001,21.469999,14.711434,343200
2/18/2003,21.65,21.91,21.6,21.82,14.951256,86000
2/19/2003,21.879999,21.969999,21.719999,21.799999,14.93755,52300
2/20/2003,22.040001,22.07,21.75,21.75,14.903289,401100
2/21/2003,21.780001,22.32,21.780001,22.23,15.232186,2248000
2/24/2003,22.299999,22.58,22.23,22.42,15.362383,436400
2/25/2003,22.690001,22.83,22.139999,22.299999,15.280158,441500
2/26/2003,22.360001,22.58,22.25,22.360001,15.321268,325800
2/27/2003,22.549999,22.58,22.16,22.23,15.232186,283800
2/28/2003,22.27,22.58,22.27,22.41,15.355534,222900
3/3/2003,22.360001,22.6,22.360001,22.49,15.410344,126700
3/4/2003,22.549999,22.559999,22.33,22.379999,15.334973,1572700
3/5/2003,22.42,22.58,22.34,22.58,15.472017,413300
3/6/2003,22.58,22.65,22.41,22.6,15.48572,153400
3/7/2003,22.440001,22.67,22.34,22.6,15.48572,1263400
3/10/2003,22.5,22.68,22.33,22.370001,15.328121,403700
3/11/2003,22.5,22.58,22.110001,22.15,15.177376,53400
3/12/2003,21.9,21.9,21.450001,21.799999,14.93755,3274400
3/13/2003,22,22.040001,21.719999,21.889999,14.999224,850400
3/14/2003,21.83,21.969999,21.719999,21.799999,14.93755,994900
3/17/2003,21.879999,22.219999,21.879999,22.08,15.12941,683800
3/18/2003,22.1,22.5,21.82,22.5,15.417203,486700
3/19/2003,22.58,22.620001,22.32,22.530001,15.437763,417300
3/20/2003,22.5,22.85,22.35,22.75,15.588502,1052500
3/21/2003,22.57,22.66,22.33,22.379999,15.415619,110100
3/24/2003,22.41,22.52,22,22.049999,15.188307,577400
3/25/2003,22.24,22.52,22.190001,22.25,15.326061,386400
3/26/2003,22.4,22.4,22.17,22.299999,15.360501,360100
3/27/2003,22.25,22.65,22.209999,22.48,15.484492,843300
3/28/2003,22.469999,22.809999,22.469999,22.68,15.622257,414800
3/31/2003,22.549999,22.549999,22.299999,22.32,15.374286,435600
4/1/2003,22.35,22.780001,22.35,22.74,15.663584,330700
4/2/2003,22.67,22.690001,22.5,22.690001,15.629145,325600
4/3/2003,22.690001,22.719999,22.200001,22.27,15.33984,1372500
4/4/2003,22.33,22.43,22.299999,22.389999,15.422497,142300
4/7/2003,22.6,22.6,22.139999,22.219999,15.305404,272600
4/8/2003,22,22.08,21.870001,21.950001,15.119423,223900
4/9/2003,22.07,22.18,21.889999,21.940001,15.112535,398600
4/10/2003,22.1,22.24,22.01,22.24,15.319183,595400
4/11/2003,22.15,22.209999,21.959999,22.110001,15.229632,44300
4/14/2003,22.16,22.280001,22.01,22.219999,15.305404,251300
4/15/2003,22.200001,22.24,22.02,22.16,15.264071,135900
4/16/2003,22.120001,22.190001,21.83,21.860001,15.057432,3117400
4/17/2003,21.93,22.309999,21.809999,22.299999,15.360501,399200
4/21/2003,22.33,22.43,22.200001,22.290001,15.353617,423800
4/22/2003,22.290001,22.700001,22.15,22.6,15.567145,195600
4/23/2003,22.719999,22.75,22.379999,22.6,15.567145,490400
4/24/2003,22.49,22.700001,22.440001,22.52,15.512046,191100
4/25/2003,22.4,22.4,22.120001,22.24,15.319183,357500
4/28/2003,22.290001,22.559999,22.280001,22.34,15.388055,403800
4/29/2003,22.34,22.34,21.940001,22.030001,15.174528,230800
4/30/2003,22,22.200001,22,22.129999,15.243408,51100
5/1/2003,22.32,22.32,21.98,22.24,15.319183,441100
5/2/2003,22.32,22.68,22.32,22.59,15.560261,455400
5/5/2003,22.68,22.77,22.540001,22.73,15.656693,426500
5/6/2003,22.790001,22.85,22.549999,22.700001,15.636033,542200
5/7/2003,22.65,22.969999,22.48,22.85,15.739351,553700
5/8/2003,22.73,23.049999,22.700001,22.879999,15.760015,164000
5/9/2003,22.940001,23.1,22.780001,23.030001,15.863336,322100
5/12/2003,23,23.299999,22.92,23.139999,15.939108,1686400
5/13/2003,23.1,23.540001,23.1,23.4,16.118206,535300
5/14/2003,23.42,23.52,23.25,23.5,16.18708,259100
5/15/2003,23.6,23.6,23.41,23.51,16.193974,780900
5/16/2003,23.629999,23.68,23.4,23.59,16.249073,1007900
5/19/2003,23.549999,23.559999,23.33,23.35,16.083755,174400
5/20/2003,23.389999,23.4,23.139999,23.26,16.021774,264500
5/21/2003,23.190001,24,23.190001,23.950001,16.497042,1252200
5/22/2003,23.950001,24.01,23.85,23.9,16.462603,239600
5/23/2003,23.92,24.209999,23.790001,24.120001,16.614145,729100
5/27/2003,24.040001,24.639999,24,24.6,16.944773,316500
5/28/2003,24.559999,24.620001,24.25,24.309999,16.74502,504200
5/29/2003,24.42,24.42,24,24.08,16.586588,487100
5/30/2003,24.18,24.57,24.139999,24.48,16.86212,497900
6/2/2003,24.6,24.870001,24.52,24.610001,16.951664,598300
6/3/2003,24.620001,24.790001,24.450001,24.790001,17.075653,571300
6/4/2003,24.84,25,24.66,24.950001,17.185854,554800
6/5/2003,24.9,24.9,24.66,24.82,17.09631,158400
6/6/2003,24.85,25.129999,24.66,24.77,17.061869,246300
6/9/2003,24.65,24.77,24.559999,24.73,17.034317,154900
6/10/2003,24.719999,24.9,24.67,24.879999,17.137636,70200
6/11/2003,25.049999,25.610001,24.92,25.6,17.633585,1012200
6/12/2003,25.75,25.799999,25.120001,25.370001,17.47517,210600
6/13/2003,25.299999,25.299999,24.74,24.950001,17.185854,719500
6/16/2003,25,25,24.620001,24.92,17.165194,438800
6/17/2003,24.77,24.940001,24.6,24.68,16.999878,96300
6/18/2003,24.6,24.76,24.42,24.530001,16.896555,180100
6/19/2003,24.59,24.85,24.5,24.66,16.986095,207600
6/20/2003,24.65,24.65,24.389999,24.450001,16.92243,1209700
6/23/2003,24.4,24.48,24.24,24.379999,16.873974,180700
6/24/2003,24.459999,24.49,24.32,24.360001,16.860134,56800
6/25/2003,24.5,24.780001,24.299999,24.4,16.887831,71000
6/26/2003,24.35,24.52,24.209999,24.290001,16.811686,421600
6/27/2003,24.280001,24.4,24.129999,24.200001,16.749392,90400
6/30/2003,24.299999,24.33,24.049999,24.049999,16.645575,92800
7/1/2003,23.889999,24.110001,23.68,24.030001,16.631729,223300
7/2/2003,23.92,24.08,23.85,24,16.610971,140200
7/3/2003,24,24.049999,23.799999,23.959999,16.583288,159800
7/7/2003,24.049999,24.049999,23.76,23.799999,16.472544,692700
7/8/2003,23.65,23.879999,23.639999,23.76,16.444859,241600
7/9/2003,23.950001,24.07,23.77,24,16.610971,146400
7/10/2003,24,24,23.43,23.639999,16.361803,243400
7/11/2003,23.530001,23.83,23.5,23.709999,16.410255,266600
7/14/2003,23.84,23.84,23.42,23.5,16.264912,129700
7/15/2003,23.35,23.549999,23.200001,23.299999,16.12648,538500
7/16/2003,23.27,23.379999,23,23.08,15.974215,105300
7/17/2003,23.08,23.4,22.950001,23.23,16.078033,185100
7/18/2003,23.299999,23.860001,23.299999,23.76,16.444859,161700
7/21/2003,23.92,23.969999,23.52,23.629999,16.354883,165200
7/22/2003,23.549999,23.75,23.4,23.57,16.313356,126400
7/23/2003,23.75,23.75,23.18,23.440001,16.223383,556800
7/24/2003,23.549999,23.66,23.16,23.219999,16.071108,202000
7/25/2003,23.1,23.43,23.1,23.43,16.216457,894500
7/28/2003,23.4,23.459999,23.23,23.33,16.147253,457700
7/29/2003,23.200001,23.370001,22.959999,23,15.918847,449500
7/30/2003,23,23.120001,22.92,23.030001,15.93961,140100
7/31/2003,23.25,23.59,23.1,23.200001,16.05727,614900
8/1/2003,23.25,23.25,22.959999,23.139999,16.015741,428600
8/4/2003,23.01,23.08,22.73,22.9,15.849628,251800
8/5/2003,22.950001,23.120001,22.799999,22.799999,15.780415,756300
8/6/2003,22.75,23.25,22.75,23.200001,16.05727,296200
8/7/2003,23.200001,23.780001,23.16,23.780001,16.458698,490000
8/8/2003,23.950001,23.950001,23.629999,23.85,16.507149,653700
8/11/2003,23.950001,24.15,23.879999,23.959999,16.583288,302700
8/12/2003,24.01,24.139999,23.860001,24.129999,16.700954,1019500
8/13/2003,24.25,24.290001,24.08,24.110001,16.687107,218500
8/14/2003,24.33,24.33,24.049999,24.200001,16.749392,739700
8/15/2003,24.25,24.299999,24.129999,24.280001,16.804762,236400
8/18/2003,24.299999,24.370001,24.200001,24.280001,16.804762,106800
8/19/2003,24.280001,24.34,24.059999,24.17,16.728632,262300
8/20/2003,24.120001,24.379999,24.1,24.280001,16.804762,374800
8/21/2003,24.450001,24.6,24.370001,24.51,16.963949,403400
8/22/2003,24.6,24.6,24.129999,24.129999,16.700954,361100
8/25/2003,24.219999,24.23,24.049999,24.129999,16.700954,114500
8/26/2003,24.129999,24.200001,23.860001,24.15,16.714787,258000
8/27/2003,24.26,24.370001,24.219999,24.25,16.783998,159900
8/28/2003,24.209999,24.66,24.1,24.65,17.060844,532700
8/29/2003,24.58,24.700001,24.450001,24.68,17.081617,150600
9/2/2003,24.610001,24.84,24.459999,24.84,17.192352,389300
9/3/2003,24.74,24.93,24.719999,24.85,17.199272,173400
