Date,Open,High,Low,Close,Adj Close,Volume
7/30/2004,32.5,32.549999,32.380001,32.450001,22.860888,1079400
8/2/2004,32.5,32.5,32.060001,32.41,22.832708,888000
8/3/2004,32.5,32.849998,32.5,32.799999,23.10746,1918000
8/4/2004,32.849998,32.849998,32,32.040001,22.572048,3842100
8/5/2004,32,32.200001,31.549999,31.559999,22.233889,2372800
8/6/2004,31.6,31.65,30.860001,30.93,21.79006,2749100
8/9/2004,31,31.67,30.940001,31.43,22.142303,2115800
8/10/2004,31.450001,31.6,31.209999,31.309999,22.057768,2305400
8/11/2004,31.23,31.360001,30.85,31.15,21.945042,4726200
8/12/2004,31.25,31.370001,30.75,30.75,21.663246,2015400
8/13/2004,30.799999,31.23,30.799999,31.129999,21.930954,1652800
8/16/2004,31.15,31.32,31.049999,31.32,22.0648,890200
8/17/2004,31.25,31.280001,30.559999,30.6,21.557571,5489400
8/18/2004,30.76,31.040001,30.76,31,21.839369,2191100
8/19/2004,31.15,31.32,31.01,31.1,21.909822,2264500
8/20/2004,31.35,31.74,31.35,31.42,22.135262,2204100
8/23/2004,31.49,31.530001,31.02,31.030001,21.860502,1656900
8/24/2004,30.91,31,30.65,30.950001,21.804142,1890600
8/25/2004,31,31.190001,31,31.15,21.945042,2187200
8/26/2004,31.139999,31.440001,30.91,31.370001,22.100033,1312400
8/27/2004,31.450001,31.639999,31.450001,31.57,22.240932,1020400
8/30/2004,31.5,31.809999,31.35,31.43,22.142303,1970500
8/31/2004,31.6,32,31.51,31.950001,22.508648,1140800
9/1/2004,32,32.549999,31.959999,32.509998,22.903154,2222200
9/2/2004,32.619999,32.77,32.5,32.77,23.086329,1363200
9/3/2004,32.759998,32.919998,32.650002,32.84,23.135641,2269300
9/7/2004,32.75,32.84,32.5,32.799999,23.10746,1313200
9/8/2004,32.599998,32.950001,32.599998,32.830002,23.128601,2848000
9/9/2004,32.849998,33.349998,32.849998,33.299999,23.459713,1885700
9/10/2004,33.299999,33.34,32.959999,33.119999,23.332899,2258000
9/13/2004,33.25,33.41,33.23,33.349998,23.494936,1781800
9/14/2004,33.439999,33.610001,33.299999,33.5,23.600611,1525000
9/15/2004,33.889999,33.889999,33.34,33.389999,23.523115,2619100
9/16/2004,33.349998,33.549999,33.299999,33.490002,23.593563,1103300
9/17/2004,33.560001,33.959999,33.509998,33.919998,23.991779,2439900
9/20/2004,34.009998,34.189999,33.900002,33.93,23.998844,1626800
9/21/2004,34,34.849998,33.990002,34.77,24.592987,3899100
9/22/2004,34.700001,34.700001,34.349998,34.549999,24.437372,3337800
9/23/2004,34.450001,34.450001,34,34.23,24.211037,3271900
9/24/2004,34.23,34.73,34.23,34.619999,24.486895,3236700
9/27/2004,34.75,34.860001,34.380001,34.599998,24.472744,2318100
9/28/2004,34.849998,35.279999,34.82,35.189999,24.890055,2498600
9/29/2004,35.119999,35.200001,34.509998,34.720001,24.557613,3216800
9/30/2004,34.849998,35.07,34.790001,34.93,24.706156,863500
10/1/2004,35.049999,35.48,34.889999,35.43,25.059813,1179600
10/4/2004,35.450001,35.529999,35.25,35.389999,25.031513,2241500
10/5/2004,35.669998,35.869999,35.549999,35.77,25.300287,2836800
10/6/2004,35.799999,36.43,35.799999,36.43,25.76712,3006600
10/7/2004,36.599998,36.830002,36.029999,36.150002,25.569071,3680600
10/8/2004,36.349998,36.419998,35.939999,36.189999,25.597355,2246400
10/11/2004,36.369999,36.369999,35.689999,35.880001,25.378096,2421000
10/12/2004,35.849998,36.049999,35.459999,35.470001,25.088102,3046700
10/13/2004,35.349998,35.349998,34.349998,34.73,24.564705,7131900
10/14/2004,34.950001,35.32,34.869999,35.009998,24.762739,4796700
10/15/2004,35.330002,35.349998,34.970001,35.16,24.868828,1767500
10/18/2004,35.150002,35.299999,34.68,34.689999,24.536398,1691000
10/19/2004,34.650002,34.82,34.41,34.59,24.465677,1705300
10/20/2004,34.709999,35.380001,34.650002,35.349998,25.003218,2475500
10/21/2004,35.459999,35.77,34.450001,35.549999,25.144684,2468600
10/22/2004,35.639999,35.91,35.450001,35.48,25.095175,1429900
10/25/2004,35.549999,35.689999,35.259998,35.509998,25.116396,2573000
10/26/2004,35.400002,35.93,35.400002,35.900002,25.392241,1827400
10/27/2004,35.950001,36.130001,35.029999,35.279999,24.953712,5301400
10/28/2004,35.139999,35.290001,34.450001,34.66,24.515179,7697800
10/29/2004,34.450001,35.150002,34.450001,35.139999,24.854691,4532900
11/1/2004,35.349998,35.52,34.709999,34.93,24.706156,3995900
11/2/2004,34.799999,34.93,34.32,34.41,24.338358,6923600
11/3/2004,35.099998,35.25,34.599998,35.099998,24.826403,3469800
11/4/2004,35.189999,35.599998,35.189999,35.52,25.123465,3600200
11/5/2004,35.700001,35.91,35.52,35.73,25.272003,6127900
11/8/2004,35.720001,35.720001,35.049999,35.139999,24.854691,3533300
11/9/2004,34.900002,35.130001,34.77,34.82,24.628351,5973600
11/10/2004,35.049999,35.299999,34.59,35.23,24.91835,5078700
11/11/2004,35.119999,35.32,35.029999,35.16,24.868828,3028500
11/12/2004,35.099998,35.950001,35,35.900002,25.392241,2879400
11/15/2004,35.75,35.75,34.91,35.119999,24.840544,4111900
11/16/2004,35.200001,35.43,35.119999,35.119999,24.840544,2441900
11/17/2004,35.189999,35.720001,35.189999,35.669998,25.229568,3970500
11/18/2004,35.790001,36,35.630001,35.950001,25.42761,2195000
11/19/2004,36.150002,36.509998,35.98,36.380001,25.731741,3936400
11/22/2004,36.43,37,36.380001,36.959999,26.141989,3719800
11/23/2004,37,37.389999,36.970001,37.189999,26.304659,1845900
11/24/2004,37.299999,37.5,36.889999,37.5,26.523937,3549200
11/26/2004,37.619999,37.900002,37.599998,37.66,26.637094,1032100
11/29/2004,37.849998,37.849998,37.049999,37.459999,26.495636,2701900
11/30/2004,37.459999,37.619999,37.400002,37.509998,26.531006,3489800
12/1/2004,37.400002,37.529999,36.540001,36.610001,25.894434,7172700
12/2/2004,36.299999,36.389999,35.360001,35.639999,25.208338,6399600
12/3/2004,35.529999,36.07,35.52,35.990002,25.455902,3980100
12/6/2004,36.580002,36.580002,35.740002,36.009998,25.470051,1497700
12/7/2004,36.049999,36.330002,35.259998,35.259998,24.939564,3441100
12/8/2004,35,35.59,34.759998,35.5,25.109312,4576400
12/9/2004,35.599998,35.799999,35.310001,35.799999,25.32151,3256000
12/10/2004,35.830002,36.009998,35.439999,35.549999,25.144684,2796900
12/13/2004,35.599998,36.18,35.599998,36.18,25.590281,3042100
12/14/2004,36.150002,36.360001,36.009998,36.290001,25.668089,2412900
12/15/2004,36.380001,36.650002,36.099998,36.560001,25.859058,5307800
12/16/2004,36.57,36.57,36.02,36.189999,25.597355,2678900
12/17/2004,35.919998,36.220001,35.919998,36.049999,25.590965,3142600
12/20/2004,36.240002,36.540001,36.119999,36.490002,25.903322,1947300
12/21/2004,36.380001,36.82,36.380001,36.799999,26.123375,2912300
12/22/2004,36.799999,36.919998,35.959999,36.299999,25.768436,3989800
12/23/2004,36.389999,36.549999,36.290001,36.509998,25.917505,2130600
12/27/2004,36,36.5,35.860001,35.869999,25.463188,4468000
12/28/2004,35.900002,36.23,35.900002,36.119999,25.640669,2194800
12/29/2004,35.849998,36.41,35.849998,36.389999,25.832327,2106800
12/30/2004,36.34,36.360001,36.189999,36.23,25.718742,1155500
12/31/2004,36.18,36.450001,36.119999,36.32,25.782639,632200
1/3/2005,36.099998,36.200001,34.98,34.98,24.831402,3981600
1/4/2005,35.200001,35.349998,34.779999,34.799999,24.703621,6333300
1/5/2005,34.799999,35.049999,34.560001,34.650002,24.597149,3974000
1/6/2005,34.549999,35.509998,34.540001,35.25,25.023067,5028800
1/7/2005,35.400002,35.400002,34.66,34.970001,24.824306,4722900
1/10/2005,35.349998,35.599998,35.099998,35.23,25.008875,4501800
1/11/2005,35.220001,35.389999,35,35.279999,25.044369,1647900
1/12/2005,35.400002,35.900002,35.209999,35.900002,25.484488,3524000
1/13/2005,36.150002,36.43,35.950001,36.139999,25.65485,3599800
1/14/2005,36.25,36.470001,36.049999,36.459999,25.882019,1646000
1/18/2005,36.700001,36.91,36.59,36.82,26.137577,4108000
1/19/2005,36.650002,36.959999,36.650002,36.689999,26.045292,2677000
1/20/2005,36.599998,36.599998,36.049999,36.32,25.782639,3944200
1/21/2005,36.549999,36.84,36.389999,36.400002,25.83943,4351800
1/24/2005,36.799999,37.02,36.68,36.720001,26.066582,3857500
1/25/2005,36.950001,37.049999,36.599998,36.869999,26.173065,2128500
1/26/2005,36.93,37.290001,36.810001,37.23,26.428623,3548200
1/27/2005,37.150002,37.709999,37.099998,37.560001,26.66288,2962300
1/28/2005,37.349998,37.349998,36.98,37.110001,26.343437,4998900
1/31/2005,37,37.700001,36.849998,37.549999,26.655781,5630700
2/1/2005,37.759998,38.200001,37.709999,38.189999,27.110109,4165500
2/2/2005,38.349998,38.740002,38.220001,38.720001,27.486338,3102600
2/3/2005,38.5,38.939999,38.369999,38.91,27.621206,2935100
2/4/2005,39,39.110001,38.790001,39.049999,27.720594,4417800
2/7/2005,39.150002,39.200001,38.509998,38.790001,27.536028,3673800
2/8/2005,38.619999,39.139999,38.560001,39.07,27.734785,2172600
2/9/2005,39.099998,39.380001,38.689999,39,27.685099,5913200
2/10/2005,39.419998,40.119999,39.25,40.07,28.444664,5704200
2/11/2005,40.029999,40.630001,39.950001,40.419998,28.693119,4245200
2/14/2005,40.470001,40.630001,40.380001,40.470001,28.728626,2877100
2/15/2005,40.650002,40.68,40.259998,40.560001,28.792503,2719600
2/16/2005,40.68,41.75,40.59,41.700001,29.601751,5429800
2/17/2005,41.799999,41.990002,41.07,41.139999,29.20422,5190100
2/18/2005,41.23,42.259998,41.200001,42.049999,29.850214,6549700
2/22/2005,42.5,42.77,41.720001,41.75,29.637245,6597300
2/23/2005,41.700001,42.349998,41.700001,42.279999,30.013491,3254700
2/24/2005,42.450001,43.150002,42.25,43.110001,30.602682,5047600
2/25/2005,43.279999,44.389999,43.18,44.169998,31.35515,6798100
2/28/2005,44.5,44.75,42.41,43.849998,31.127993,9474200
3/1/2005,43.75,44,42.939999,43,30.524601,7461200
3/2/2005,42.82,43.709999,42.720001,43.630001,30.971806,6115700
3/3/2005,43.799999,44.439999,43.75,44.349998,31.482927,9861700
3/4/2005,44.400002,45.09,44.119999,44.919998,31.88755,5991000
3/7/2005,44.75,44.959999,44.099998,44.610001,31.667494,7201800
3/8/2005,44.450001,44.93,44.400002,44.560001,31.632,5793400
3/9/2005,44.889999,45.139999,43.25,43.330002,30.758858,15424300
3/10/2005,43.299999,43.549999,42.049999,42.450001,30.134174,19840700
3/11/2005,42.310001,43.200001,42.189999,42.799999,30.382631,10945300
3/14/2005,42.900002,43.240002,42.130001,43.110001,30.602682,10158200
3/15/2005,43.200001,43.669998,42.5,42.509998,30.17675,11354600
3/16/2005,42.5,43.25,42.099998,42.650002,30.276144,11903200
3/17/2005,42.900002,43.450001,42.900002,43.389999,30.801443,11794600
3/18/2005,43.849998,43.849998,43.240002,43.779999,31.181784,8065700
3/21/2005,43.700001,43.900002,43.040001,43.400002,30.911129,8859700
3/22/2005,43.25,44.060001,42.82,42.880001,30.54077,9789900
3/23/2005,42.400002,42.59,41.700001,42.060001,29.956726,24306500
3/24/2005,42.299999,42.669998,41.630001,42.029999,29.935364,10880400
3/28/2005,42.099998,42.330002,41.700001,42.080002,29.970982,10815600
3/29/2005,42.099998,42.619999,41.34,41.400002,29.486654,9197400
3/30/2005,41.5,42.080002,40.779999,42.02,29.92824,24174200
3/31/2005,42.689999,43,42.400002,42.869999,30.533642,12476100
4/1/2005,43.43,43.990002,42.849998,43.93,31.288624,8915200
4/4/2005,44.099998,44.48,43.220001,43.549999,31.017973,14104200
4/5/2005,43.16,43.75,42.700001,43,30.62623,8951800
4/6/2005,42.990002,43.880001,42.700001,43.68,31.110559,10446500
4/7/2005,44,44.200001,43.02,43.509998,30.989481,19290700
4/8/2005,43.200001,43.59,42.709999,42.720001,30.426813,11710700
4/11/2005,42.650002,43.130001,42.299999,43.040001,30.654718,11623200
4/12/2005,42.889999,43.040001,42.16,42.360001,30.170408,14680400
4/13/2005,42.009998,42.599998,41.299999,41.32,29.429684,18088700
4/14/2005,41.549999,42.02,41.169998,41.299999,29.415426,19534900
4/15/2005,41.049999,41.25,39.669998,39.73,28.297215,40279100
4/18/2005,39.689999,40.529999,39.41,40.450001,28.810038,29037300
4/19/2005,40.959999,41.650002,40.759998,41.400002,29.486654,20131500
4/20/2005,41.669998,41.810001,40.549999,40.549999,28.881252,20361000
4/21/2005,40.66,41.950001,40.549999,41.950001,29.878391,14684500
4/22/2005,42.099998,42.490002,41.450001,42.040001,29.942492,11451900
4/25/2005,42.400002,42.889999,42.310001,42.630001,30.362688,12958500
4/26/2005,42.5,42.799999,41.93,41.93,29.864141,14065000
4/27/2005,41.91,42,40.82,40.849998,29.094919,28944300
4/28/2005,40.549999,40.700001,39.970001,40.029999,28.510881,21923100
4/29/2005,40.400002,40.77,40.009998,40.549999,28.881252,14899400
5/2/2005,40.490002,41.330002,40.169998,41.279999,29.40119,22852800
5/3/2005,41.200001,41.200001,40.16,40.310001,28.710318,11764400
5/4/2005,40.310001,40.82,39.360001,40.779999,29.045074,17709000
5/5/2005,41.150002,41.450001,40.75,41.220001,29.358448,13363800
5/6/2005,41.400002,41.77,41.049999,41.099998,29.272989,8890800
5/9/2005,41.299999,41.68,41.16,41.650002,29.664715,9262400
5/10/2005,41.689999,41.689999,40.830002,40.950001,29.166162,15286900
5/11/2005,40.66,41.240002,40.5,41.200001,29.344217,10680200
5/12/2005,40.849998,41.049999,39.360001,39.400002,28.062166,23389300
5/13/2005,39.700001,39.700001,38.599998,38.799999,27.63483,22101400
