Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,20.299999,20.299999,20.049999,20.090000,15.914066,225600
2004-06-18,20.000000,20.290001,20.000000,20.129999,15.945752,335000
2004-06-21,20.150000,20.290001,20.010000,20.040001,15.874461,402900
2004-06-22,20.010000,20.280001,19.990000,20.250000,16.040810,335300
2004-06-23,20.309999,20.559999,20.230000,20.530001,16.262600,429600
2004-06-24,20.530001,20.610001,20.379999,20.430000,16.183395,498900
2004-06-25,20.469999,20.610001,20.400000,20.510000,16.246761,219500
2004-06-28,20.639999,20.639999,20.299999,20.350000,16.120029,425200
2004-06-29,20.370001,20.580000,20.299999,20.559999,16.286371,640800
2004-06-30,20.540001,20.770000,20.510000,20.700001,16.397270,342100
2004-07-01,20.650000,20.650000,20.139999,20.320000,16.096256,486700
2004-07-02,20.340000,20.340000,20.049999,20.100000,15.921983,352600
2004-07-06,19.870001,19.969999,19.570000,19.670000,15.581367,846800
2004-07-07,19.620001,19.889999,19.620001,19.799999,15.684336,207200
2004-07-08,19.590000,19.760000,19.459999,19.469999,15.422937,275900
2004-07-09,19.620001,19.719999,19.580000,19.629999,15.549680,218700
2004-07-12,19.500000,19.639999,19.400000,19.600000,15.525916,1238600
2004-07-13,19.690001,19.700001,19.490000,19.510000,15.454624,314900
2004-07-14,19.299999,19.450001,19.129999,19.200001,15.209060,837100
2004-07-15,19.200001,19.340000,19.100000,19.100000,15.129852,251000
2004-07-16,19.260000,19.280001,18.860001,18.900000,14.971421,457600
2004-07-19,18.870001,19.090000,18.820000,18.959999,15.018949,689800
2004-07-20,19.010000,19.270000,18.959999,19.270000,15.264514,502000
2004-07-21,19.570000,19.580000,18.950001,18.980000,15.034787,638200
2004-07-22,18.930000,19.280001,18.879999,19.180000,15.193220,781600
2004-07-23,19.100000,19.100000,18.830000,18.850000,14.931809,268200
2004-07-26,18.930000,19.040001,18.790001,18.959999,15.018949,457900
2004-07-27,19.010000,19.230000,18.940001,19.139999,15.161535,582600
2004-07-28,19.070000,19.260000,18.860001,19.129999,15.153607,956800
2004-07-29,19.250000,19.480000,19.250000,19.400000,15.367496,513300
2004-07-30,19.379999,19.530001,19.309999,19.440001,15.399173,169300
2004-08-02,19.309999,19.549999,19.240000,19.490000,15.438780,423000
2004-08-03,19.420000,19.480000,19.129999,19.170000,15.185297,429600
2004-08-04,19.049999,19.309999,19.049999,19.200001,15.209060,786200
2004-08-05,19.290001,19.290001,18.889999,18.910000,14.979342,351100
2004-08-06,18.700001,18.780001,18.340000,18.340000,14.527822,481900
2004-08-09,18.590000,18.590000,18.400000,18.459999,14.622879,309400
2004-08-10,18.510000,18.780001,18.510000,18.780001,14.876364,831700
2004-08-11,18.530001,18.530001,18.170000,18.309999,14.504060,406600
2004-08-12,18.059999,18.150000,17.860001,17.950001,14.218887,2643000
2004-08-13,18.070000,18.110001,17.950001,18.049999,14.298105,427900
2004-08-16,18.129999,18.320000,18.049999,18.209999,14.424848,425600
2004-08-17,18.360001,18.440001,18.270000,18.330000,14.519902,354600
2004-08-18,18.180000,18.680000,18.180000,18.629999,14.757541,848500
2004-08-19,18.620001,18.690001,18.459999,18.570000,14.710013,430100
2004-08-20,18.549999,18.750000,18.549999,18.660000,14.781306,236600
2004-08-23,18.740000,18.840000,18.680000,18.750000,14.852598,151500
2004-08-24,18.850000,18.850000,18.580000,18.650000,14.773384,283500
2004-08-25,18.549999,18.900000,18.549999,18.860001,14.939733,390300
2004-08-26,18.770000,18.879999,18.750000,18.760000,14.860518,287500
2004-08-27,18.799999,18.920000,18.770000,18.840000,14.923898,320500
2004-08-30,18.830000,18.830000,18.639999,18.650000,14.773384,222600
2004-08-31,18.670000,18.670000,18.400000,18.580000,14.717936,914600
2004-09-01,18.570000,18.799999,18.510000,18.719999,14.828837,522300
2004-09-02,18.639999,18.940001,18.639999,18.940001,15.003111,162100
2004-09-03,18.719999,18.760000,18.510000,18.530001,14.678327,169300
2004-09-07,18.549999,18.750000,18.530001,18.610001,14.741699,286300
2004-09-08,18.600000,18.760000,18.580000,18.629999,14.757541,223900
2004-09-09,18.719999,18.980000,18.650000,18.910000,14.979342,268400
2004-09-10,18.930000,19.260000,18.850000,19.230000,15.232828,292700
2004-09-13,19.320000,19.490000,19.260000,19.320000,15.304118,546400
2004-09-14,19.280001,19.410000,19.250000,19.400000,15.367496,180300
2004-09-15,19.230000,19.250000,19.049999,19.090000,15.121921,157800
2004-09-16,19.150000,19.250000,19.110001,19.129999,15.153607,138700
2004-09-17,19.150000,19.280001,19.090000,19.260000,15.256593,256400
2004-09-20,19.100000,19.459999,19.100000,19.330000,15.312039,531100
2004-09-21,19.330000,19.500000,19.330000,19.400000,15.367496,239600
2004-09-22,19.209999,19.299999,19.059999,19.080000,15.114006,194200
2004-09-23,19.120001,19.209999,19.040001,19.129999,15.153607,236000
2004-09-24,19.100000,19.219999,18.969999,18.969999,15.026874,334000
2004-09-27,18.879999,18.959999,18.780001,18.799999,14.892200,1260800
2004-09-28,18.889999,18.889999,18.670000,18.850000,14.931809,1030100
2004-09-29,18.820000,19.070000,18.820000,19.049999,15.090240,1183600
2004-09-30,19.010000,19.180000,19.010000,19.120001,15.145695,143100
2004-10-01,19.230000,19.660000,19.230000,19.600000,15.525916,933000
2004-10-04,19.879999,19.940001,19.760000,19.760000,15.652657,1671200
2004-10-05,19.799999,19.940001,19.719999,19.900000,15.763559,347500
2004-10-06,19.809999,20.030001,19.760000,20.030001,15.866542,734400
2004-10-07,19.910000,20.040001,19.820000,19.820000,15.700191,581400
2004-10-08,19.730000,19.850000,19.480000,19.540001,15.478389,372900
2004-10-11,19.510000,19.639999,19.500000,19.600000,15.525916,203500
2004-10-12,19.360001,19.570000,19.320000,19.549999,15.486309,286900
2004-10-13,19.820000,19.820000,19.440001,19.480000,15.430855,196100
2004-10-14,19.570000,19.570000,19.320000,19.330000,15.312039,189500
2004-10-15,19.430000,19.600000,19.350000,19.450001,15.407100,248800
2004-10-18,19.330000,19.670000,19.330000,19.650000,15.565525,240300
2004-10-19,19.750000,19.930000,19.629999,19.650000,15.565525,2635100
2004-10-20,19.510000,19.719999,19.469999,19.680000,15.589291,212800
2004-10-21,19.820000,19.930000,19.639999,19.850000,15.723955,379600
2004-10-22,19.870001,19.870001,19.410000,19.420000,15.383326,651600
2004-10-25,19.389999,19.510000,19.350000,19.389999,15.359566,439400
2004-10-26,19.379999,19.500000,19.299999,19.430000,15.391250,316900
2004-10-27,19.500000,19.959999,19.410000,19.900000,15.763559,916300
2004-10-28,19.750000,20.059999,19.750000,19.950001,15.803164,979200
2004-10-29,20.049999,20.090000,19.850000,19.959999,15.811088,814500
2004-11-01,20.049999,20.160000,19.950001,20.120001,15.937837,390200
2004-11-02,20.170000,20.360001,20.070000,20.150000,15.961590,891200
2004-11-03,20.500000,20.559999,20.170000,20.260000,16.048723,958700
2004-11-04,20.250000,20.510000,20.170000,20.490000,16.230919,571400
2004-11-05,20.700001,20.750000,20.540001,20.670000,16.373507,4918900
2004-11-08,20.680000,20.730000,20.600000,20.700001,16.397270,464400
2004-11-09,20.620001,20.790001,20.610001,20.690001,16.389353,633600
2004-11-10,20.660000,20.660000,20.469999,20.510000,16.246761,685800
2004-11-11,20.469999,20.790001,20.469999,20.770000,16.452715,531500
2004-11-12,21.000000,21.059999,20.719999,21.059999,16.682444,394300
2004-11-15,21.280001,21.360001,21.049999,21.180000,16.777502,2578800
2004-11-16,20.930000,21.070000,20.910000,21.020000,16.650753,603000
2004-11-17,21.250000,21.420000,21.170000,21.260000,16.840870,690400
2004-11-18,21.180000,21.370001,21.170000,21.340000,16.904240,774100
2004-11-19,21.200001,21.360001,20.969999,21.010000,16.642841,336100
2004-11-22,20.900000,21.100000,20.830000,21.040001,16.666599,361900
2004-11-23,21.000000,21.120001,20.860001,20.950001,16.595304,490500
2004-11-24,20.969999,21.120001,20.969999,21.120001,16.729965,259500
2004-11-26,21.200001,21.200001,21.059999,21.090000,16.706203,215500
2004-11-29,21.150000,21.270000,20.969999,21.100000,16.714127,761000
2004-11-30,21.120001,21.120001,20.980000,20.980000,16.619068,294900
2004-12-01,21.100000,21.430000,21.049999,21.410000,16.959688,1171300
2004-12-02,21.650000,21.670000,21.330000,21.469999,17.007215,822900
2004-12-03,21.709999,21.820000,21.590000,21.620001,17.126040,791100
2004-12-06,21.500000,21.790001,21.500000,21.709999,17.197329,351300
2004-12-07,21.790001,21.879999,21.389999,21.420000,16.967609,929900
2004-12-08,21.379999,21.490000,21.309999,21.400000,16.951771,427200
2004-12-09,21.270000,21.450001,21.040001,21.389999,16.943842,746500
2004-12-10,21.230000,21.410000,21.230000,21.280001,16.856709,520700
2004-12-13,21.500000,21.549999,21.370001,21.530001,17.054747,590300
2004-12-14,21.200001,21.660000,21.200001,21.570000,17.086433,1698400
2004-12-15,21.600000,21.709999,21.469999,21.570000,17.086433,498700
2004-12-16,21.500000,21.670000,21.360001,21.480000,17.015131,657900
2004-12-17,20.900000,21.110001,20.900000,20.959999,16.932730,482200
2004-12-20,21.200001,21.200001,20.809999,20.840000,16.835798,332600
2004-12-21,20.980000,21.100000,20.900000,21.070000,17.021603,1964900
2004-12-22,21.120001,21.219999,21.020000,21.110001,17.053919,633500
2004-12-23,21.150000,21.200001,21.070000,21.160000,17.094305,1485900
2004-12-27,21.219999,21.219999,20.990000,21.030001,16.989290,238100
2004-12-28,21.100000,21.160000,21.010000,21.139999,17.078154,488200
2004-12-29,21.090000,21.200001,21.080000,21.139999,17.078154,384900
2004-12-30,21.160000,21.209999,21.129999,21.150000,17.086233,542800
2004-12-31,21.150000,21.219999,21.090000,21.110001,17.053919,489300
2005-01-03,21.270000,21.299999,20.900000,20.930000,16.908504,1323900
2005-01-04,20.980000,21.070000,20.459999,20.540001,16.593433,764700
2005-01-05,20.549999,20.740000,20.469999,20.469999,16.536882,813500
2005-01-06,20.510000,20.620001,20.400000,20.410000,16.488417,481700
2005-01-07,20.400000,20.620001,20.340000,20.450001,16.520725,395600
2005-01-10,20.650000,20.650000,20.389999,20.450001,16.520725,493800
2005-01-11,20.120001,20.420000,20.120001,20.250000,16.359159,733900
2005-01-12,20.250000,20.389999,20.139999,20.360001,16.448021,2789400
2005-01-13,20.350000,20.370001,20.100000,20.160000,16.286455,1184600
2005-01-14,20.139999,20.299999,20.139999,20.219999,16.334917,4103500
2005-01-18,20.190001,20.440001,20.139999,20.440001,16.512650,525300
2005-01-19,20.440001,20.440001,20.010000,20.010000,16.165270,1012500
2005-01-20,19.980000,20.040001,19.799999,19.870001,16.052168,1006300
2005-01-21,20.000000,20.000000,19.719999,19.730000,15.939075,1519200
2005-01-24,19.750000,19.799999,19.530001,19.570000,15.809814,983100
2005-01-25,19.590000,19.799999,19.590000,19.600000,15.834048,1060700
2005-01-26,19.750000,19.850000,19.650000,19.799999,15.995615,363600
2005-01-27,19.709999,19.840000,19.670000,19.780001,15.979464,721000
2005-01-28,19.850000,19.920000,19.620001,19.780001,15.979464,343200
2005-01-31,19.799999,20.000000,19.799999,19.920000,16.092567,1314200
2005-02-01,20.000000,20.080000,19.930000,20.040001,16.189505,702200
2005-02-02,20.000000,20.139999,19.959999,20.049999,16.197580,464400
2005-02-03,20.030001,20.040001,19.820000,19.920000,16.092567,986700
2005-02-04,19.950001,20.299999,19.879999,20.260000,16.367229,847500
2005-02-07,20.260000,20.340000,20.180000,20.200001,16.318762,931700
2005-02-08,20.150000,20.389999,20.139999,20.299999,16.399546,485800
2005-02-09,20.280001,20.309999,19.950001,19.950001,16.116800,1166200
2005-02-10,19.950001,20.059999,19.860001,19.990000,16.149113,412400
2005-02-11,19.830000,20.230000,19.830000,20.180000,16.302612,567300
2005-02-14,20.080000,20.270000,20.080000,20.219999,16.334917,963400
2005-02-15,20.139999,20.450001,20.139999,20.320000,16.415707,1042600
2005-02-16,20.170000,20.320000,20.170000,20.250000,16.359159,540100
2005-02-17,20.190001,20.270000,19.920000,19.920000,16.092567,459500
2005-02-18,19.900000,20.020000,19.879999,19.879999,16.060249,347800
2005-02-22,19.650000,20.040001,19.650000,19.770000,15.971388,987400
2005-02-23,19.719999,19.840000,19.600000,19.709999,15.922912,1036600
2005-02-24,19.730000,19.920000,19.650000,19.879999,16.060249,877600
2005-02-25,19.900000,20.059999,19.850000,20.010000,16.165270,577500
2005-02-28,19.969999,20.150000,19.879999,19.950001,16.116800,844300
2005-03-01,20.100000,20.230000,20.040001,20.190001,16.310686,596400
2005-03-02,20.080000,20.290001,20.000000,20.139999,16.270296,451400
2005-03-03,20.110001,20.200001,19.910000,19.990000,16.149113,402300
2005-03-04,19.900000,20.219999,19.900000,20.120001,16.254141,744800
2005-03-07,20.000000,20.440001,20.000000,20.270000,16.375313,540800
2005-03-08,20.200001,20.389999,20.100000,20.100000,16.237972,738600
2005-03-09,19.900000,20.240000,19.900000,20.059999,16.205660,596400
2005-03-10,20.000000,20.170000,19.930000,20.150000,16.278366,572500
2005-03-11,20.010000,20.250000,19.840000,19.889999,16.068321,565700
2005-03-14,19.889999,19.990000,19.799999,19.969999,16.132956,648700
2005-03-15,19.969999,20.080000,19.770000,19.770000,15.971388,328800
2005-03-16,19.750000,19.799999,19.510000,19.570000,15.809814,566800
2005-03-17,19.540001,19.660000,19.500000,19.559999,15.801739,336800
2005-03-18,19.500000,19.620001,19.379999,19.450001,15.712864,1347300
2005-03-21,19.459999,19.559999,19.350000,19.450001,15.712864,849100
2005-03-22,19.450001,19.549999,19.230000,19.280001,15.575527,1544600
2005-03-23,19.100000,19.459999,19.100000,19.360001,15.640171,662300
2005-03-24,19.299999,19.559999,19.299999,19.370001,15.648242,450500
2005-03-28,19.389999,19.610001,19.389999,19.389999,15.664398,645000
2005-03-29,19.250000,19.480000,19.200001,19.240000,15.543221,735800
2005-03-30,19.270000,19.580000,19.270000,19.530001,15.777495,929400
2005-03-31,19.530001,19.650000,19.480000,19.559999,15.801739,545600
2005-04-01,19.500000,19.700001,19.350000,19.389999,15.664398,423900
2005-04-04,19.350000,19.520000,19.290001,19.459999,15.720945,963600
2005-04-05,19.530001,19.580000,19.480000,19.500000,15.753258,545500
2005-04-06,19.590000,19.660000,19.459999,19.469999,15.729027,453200
2005-04-07,19.490000,19.740000,19.490000,19.730000,15.939075,658600
2005-04-08,19.760000,19.780001,19.559999,19.590000,15.825973,426300
2005-04-11,19.680000,19.680000,19.459999,19.480000,15.737103,717000
2005-04-12,19.459999,19.620001,19.260000,19.600000,15.834048,535100
2005-04-13,19.520000,19.559999,19.250000,19.320000,15.607851,788000
2005-04-14,19.240000,19.290001,19.030001,19.049999,15.389721,663600
2005-04-15,18.809999,18.840000,18.459999,18.469999,14.921165,1366500
2005-04-18,18.549999,18.650000,18.469999,18.490000,14.937321,2042500
2005-04-19,18.719999,18.760000,18.600000,18.719999,15.123137,706300
2005-04-20,18.950001,18.950001,18.480000,18.549999,14.985796,795200
2005-04-21,18.650000,19.059999,18.650000,19.049999,15.389721,1466300
2005-04-22,18.900000,18.990000,18.690001,18.820000,15.203919,650400
2005-04-25,18.920000,19.049999,18.879999,18.950001,15.308943,772100
2005-04-26,18.879999,19.100000,18.799999,18.820000,15.203919,538500
2005-04-27,18.700001,18.980000,18.700001,18.889999,15.260467,426700
2005-04-28,18.809999,18.920000,18.700001,18.700001,15.106974,360500
2005-04-29,18.889999,18.930000,18.629999,18.870001,15.244311,423700
2005-05-02,18.959999,19.030001,18.799999,18.850000,15.228147,256200
2005-05-03,18.840000,19.049999,18.840000,18.980000,15.333177,285000
2005-05-04,19.030001,19.190001,18.950001,19.110001,15.438201,415500
2005-05-05,19.110001,19.219999,19.010000,19.080000,15.413959,723600
2005-05-06,19.150000,19.200001,19.100000,19.129999,15.454351,350800
2005-05-09,19.180000,19.240000,19.049999,19.209999,15.518976,271600
2005-05-10,19.160000,19.170000,18.950001,19.010000,15.357409,345700
2005-05-11,19.010000,19.160000,18.850000,19.100000,15.430121,1855500
2005-05-12,19.139999,19.299999,19.049999,19.120001,15.446275,301200
2005-05-13,19.240000,19.459999,19.160000,19.360001,15.640171,1858000
2005-05-16,19.389999,19.549999,19.309999,19.540001,15.785580,716200
2005-05-17,19.490000,19.660000,19.370001,19.610001,15.842121,420700
2005-05-18,19.620001,19.950001,19.620001,19.889999,16.068321,1383300
2005-05-19,19.959999,20.040001,19.889999,20.000000,16.157194,859900
2005-05-20,19.910000,20.090000,19.910000,20.030001,16.181437,470400
